Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,1,31,4,611.0,610,725.0,720,WN,548,N257WN,74.0,70,58.0,5.0,1.0,ONT,SJC,333,3.0,13.0,0,,0,,,,,
2008,1,18,5,1946.0,1935,2007.0,2010,WN,3770,N289CT,81.0,95,68.0,-3.0,11.0,TUS,LAX,451,6.0,7.0,0,,0,,,,,
2008,1,17,4,1018.0,1020,1102.0,1110,WN,12,N307SW,44.0,50,32.0,-8.0,-2.0,DAL,OKC,181,3.0,9.0,0,,0,,,,,
2008,1,10,4,2057.0,2055,2304.0,2300,WN,74,N747SA,67.0,65,48.0,4.0,2.0,MDW,SDF,271,5.0,14.0,0,,0,,,,,
2008,1,15,2,1825.0,18:25,2031.0,2050,WN,2530,N693SW,126.0,145,108.0,-19.0,0.0,SEA,LAS,866,5.0,13.0,0,,0,,,,,
2008,1,12,6,1710.0,1715,1802.0,1810,WN,3321,N405WN,52.0,55,42.0,-8.0,-5.0,HOU,SAT,192,3.0,7.0,0,,0,,,,,
2008,1,24,4,,925,,1025,WN,1118,,,60,,,,DAL,SAT,248,,,1,A,0,,,,,
2008,1,18,5,2123.0,2055,2334.0,2335,WN,877,N724SW,131.0,160,118.0,-1.0,28.0,MCO,PVD,1073,4.0,9.0,0,,0,,,,,
2008,1,18,5,1043.0,10.25,,1215,WN,1577,N301SW,,170,,,18.0,MCO,MDW,989,,,0,,1,,,,,
2008,1,11,5,1229.0,1220,1418.0,1425,WN,1317,N267WN,109.0,125,98.0,-7.0,,MCO,IAD,758,5.0,6.0,0,,0,,,,,
2008,1,16,3,720.0,710,840.0,855,WN,2706,N772SW,140.0,165,124.0,-15.0,10.0,DEN,OAK,957,5.0,11.0,0,,0,,,,,
2008,1,26,6,1359.0,1400,1458.0,1500,WN,279,N365SW,59.0,60,49.0,-2.0,-1.0,HRL,AUS,273,4.0,6.0,0,,0,,,,,
2008,1,17,4,954.0,950,1149.0,1205,WN,272,N795SW,235.0,255,224.0,-16.0,4.0,HOU,OAK,1642,2.0,9.0,0,,0,,,,,
2008,1,28,1,1837.0,1840,2119.0,2135,WN,98,N755SA,102.0,115,86.0,-16.0,-3.0,OAK,PHX,646,7.0,9.0,0,,0,,,,,
2008,1,24,4,1056.0,1055,1328.0,1345,WN,458,N734SA,152.0,170,137.0,-17.0,1.0,MCO,MHT,1142,2.0,13.0,0,,0,,,,,
2008,1,15,2,1244.0,1245,1244.0,1300,WN,16,N489WN,120.0,135,112.0,,-1.0,AMA,LAS,758,3.0,5.0,0,,0,,,,,
2008,1,30,3,1355.0,1355,1636.0,1700,WN,1330,N684WN,101.0,125,87.0,-24.0,0.0,MDW,PHL,668,5.0,9.0,0,,0,,,,,
2008,1,30,3,1427.0,1430,1605.0,1615,WN,2462,N287WN,98.0,105,84.0,-10.0,-3.0,BHM,MDW ,570,6.0,8.0,0,,0,,,,,
2008,1,9,3,1337.0,1340,1513.0,1530,XE,523,N13553,96.0,110,80.0,-17.0,-3.0,MSY,SAT,495,3.0,13.0,0,,0,,,,,
2008,1,3,4,822.0,805,921.0,910,WN,2177,N522SW,59.0,65,46.0,11.0,17.0,MDW,STL,251,3.0,10.0,0,,0,,,,,
2008,1,24,4,1210.0,1210,1339.0,1345,WN,1487,N642WN,89.0,95,79.0,-6.0,0.0,DAL,STL,546,4.0,6.0,0,,0,,,,,
2008,1,28,1,720.0,720,927.0,915,WN,1563,N270WN,187.0,175,172.0,12.0,0.0,RSW,MDW,1105,5.0,10.0,0,,0,,,,,
2008,1,8,2,1113.0,1110,1336.0,1340,WN,31,N479WN,83.0,90,74.0,-4.0,3.0,ELP,DAL,562,2.0,7.0,0,,0,,,,,
2008,1,10,4,1501.0,1500,1659.0,1705,WN,2186,N603SW,118.0,125,101.0,-6.0,1.0,PDX,LAS,762,9.0,8.0,0,,0,,,,,
2008,1,13,7,1252.0,1255,1758.0,1815,WN,1355,N239WN,186.0,200,172.0,-17.0,,ABQ,MCO,1552,6.0,8.0,0,,0,,,,,
2008,1,4,5,1722.0,1710,2033.0,2040,WN,3050,N417WN,131.0,150,121.0,-7.0,12.0,MDW,MCO,989,3.0,7.0,1,,0,,,,,
2008,1,22,2,1634.0,1635,1816.0,1815,WN,174,N315SW,102.0,100,82.0,1.0,-1.0,PHX,DEN,602,10.0,10.0,0,,0,,,,,
2008,1,15,2,625.0,610,824.0,815,WN,799,N406WN,59.0,65,42.0,9.0,15.0,LAS,PHX,256,4.0,13.0,0,,0,,,,,
2008,1,28,1,1429.0,1430,1521.0,1525,WN,34,N324SW,52.0,55,44.0,-4.0,-1.0,HOU,DAL,239,3.0,5.0,0,,0,,,,,
2008,1,13,7,1009.0,955,1104.0,1100,WN,1647,N224WN,55.0,65 min,45.0,4.0,14.0,LAX,LAS,236,5.0,5.0,0,,0,,,,,
2008,1,31,4,738.0,740,829.0,855,WN,621,N220WN,51.0,75,41.0,-26.0,-2.0,MSY,BHM,321,2.0,8.0,TRUE,,0,,,,,
2008,1,16,3,2012.0,2000,2121.0,2130,WN,2122,N313SW,129.0,150,121.0,-9.0,12.0,TPA,STL,869,2.0,6.0,0,,0,,,,,
2008,1,18,5,1935.0,1905,2039.0,2020,WN,42,N413WN,64.0,75,54.0,19.0,30.0,ELP,PHX,347,4.0,6.0,0,,0,1.0,0.0,0.0,0.0,18.0
2008,1,24,4,1500.0,1445,1613.0,1600,WN,1482,N671SW,73.0,75,55.0,13.0,15.0,OAK,ONT,361,4.0,14.0,0,,0,,,,,
2008,1,29,2,1248.0,12:35,1410.0,1410,WN,892,N771SA,142.0,155,129.0,0.0,13.0,MDW,DEN,895,6.0,7.0,0,,0,,,,,
2008,1,16,3,1420.0,1425,1544.0,1550,WN,1675,N217JC,-84.0,85,72.0,-6.0,-5.0,SNA,SMF,404,3.0,9.0,0,,0,,,,,
2008,1,26,6,1134.0,1130,1319.0,1255,WN,2293,,225.0,205,205.0,24.0,4.0,AUS,LAX,1242,8.0,12.0,0,,0,0.0,0.0,24.0,0.0,0.0
2008,1,28,1,1058.0,1100,1105.0,1105,WN,1592,N473WN,67.0,65,54.0,0.0,-2.0,SDF,MDW,271,4.0,9.0,0,,0,,,,,
2008,1,10,4,2105.0,2110,2310.0,2320,WN,532,N404WN,65.0,70,50.0,-10.0,-5.0,SAN,TUS,367,3.0,12.0,0,,0,,,,,
2008,1,25,5,1614.0,1615,1819.0,1820,WN,3256,N551WN,125.0,125,109.0,-1.0,-1.0,MCO,BWI,787,3.0,13.0,0,B,0,,,,,
2008,1,30,3,1308.0,1300,1400.0,1355,WN,28,N793SA,52.0,55,40.0,5.0,8.0,HOU,DAL,239,3.0,9.0,0,,0,,,,,
2008,1,14,1,1846.0,1835,2041.0,2040,WN,1471,N433LV,55.0,65,44.0,,11.0,MDW,SDF,271,4.0,7.0,0,,0,,,,,
2008,1,24,4,2016.0,2015,2222.0,2230,WN,364,N245WN,126.0,135,112.0,-8.0,1.0,TPA,CMH,829,3.0,11.0,0,,0,,,,,
2008,1,7,1,617.0,620,746.0,745,WN,629,N310SW,89.0,85,76.0,1.0,-3.0,MDW,MCI,405,5.0,8.0,0,,0,,,,,
2008,1,27,7,2120.0,2055,2222.0,2200,WN,513,N438WN,62.0,65,50.0,22.0,25.0,HOU,JAN,359,3.0,9.0,0,,0,3.0,0.0,0.0,0.0,19.0
2008,1,31,4,832.0,840,1308.0,1320,WN,3505,N608SW,156.0,160,143.0,-12.0,-8.0,LAS,OMA,1099,2.0,11.0,0,,0,,,,,
2008,1,14,1,850.0,850,09:54,955,WN,6,N356SW,64.0,65,51.0,-1.0,0.0,DAL,LBB,293,3.0,10.0,0,,0,,,,,
2008,1,30,3,1752.0,1800,10.0,35,WN,1418,N439WN,198.0,215,178.0,-25.0,-8.0,LAS,IND,1591,9.0,11.0,0,,0,,,,,
2008,1,18,5,630.0,630,1143.0,1155,WN,2625,N278WN,193.0,205,177.0,-12.0,0.0,LAS,BNA,1588,4.0,12.0,0,,0,,,,,
2008,1,26,6,1842.0,1815,1950.0,1920,WN,878,N311SW,68.0,65,54.0,30.0,27.0,LAX,SJC,308,3.0,11.0,0,,0,0.0,0.0,3.0,0.0,27.0
2008,1,8,2,1245.0,1250,1758.0,1810,WN,3245,N456WN,193.0,200,182.0,-12.0,-5.0,ABQ,MCO,1552,5.0,6.0,0,,0,,,,,
2008,1,7,1,717.0,720,948.0,1010,WN,1569,N218WN,151.0,170,133.0,-22.0,-3.0,BUF,MCO,1011,8.0,10.0,0,,0,,,,,
2008,1,11,5,1651.0,1650,1806.0,1815,WN,422,N441WN,135.0,145,121.0,-9.0,1.0,ISP,MDW,765,7.0,7.0,0,,0,,,,,
2008,1,27,7,1953.0,1850,2102.0,2005,WN,503,N299WN,69.0,75,55.0,57.0,63.0,BUR,OAK,325,6.0,8.0,0,,0,0.0,0.0,0.0,0.0,57.0
2008,1,16,3,650.0,650,802.0,805,WN,2524,N612SW,72.0,75,57.0,-3.0,0.0,BDL,BWI,283,2.0,13.0,0,,0,,,,,
2008,1,17,4,1220.0,1220,1436.0,1435,WN,1123,N717SA,76.0,75,60.0,1.0,0.0,MDW,PIT,402,6.0,10.0,0,,0,,,,,
2008,1,27,7,1247.0,1240,1345.0,1345,W,3925,N288WN,58.0,65,45.0,0.0,7.0,BWI,RDU,255,3.0,10.0,0,,0,,,,,
2008,1,13,7,1649.0,1640,1801.0,1755,WN,3327,N259WN,72.0,75,54.0,6.0,9.0,BUR,OAK,325,5.0,13.0,0,,0,,,,,
2008,1,3,4,2100.0,1945,2255.0,2150,WN,2991,,55.0,65,43.0,65.0,75.0,LAS,PHX,256,4.0,8.0,0,,0,48.0,0.0,0.0,0.0,17.0
2008,1,31,4,1149.0,1155,1159.0,1205,WN,1594,N642WN,70.0,70,53.0,-6.0,-6.0,PHX,SAN,304,3.0,14.0,0,,0,,,,,
2008,1,4,5,1821.0,1745,1937.0,1910,WN,1255,N631SW,76.0,85,67.0,27.0,36.0,OAK,SAN,446,2.0,7.0,0,,0,0.0,0.0,0.0,0.0,27.0
2008,1,24,4,2014.0,2010,2013.0,2015,WN,3339,N758SW,59.0,65,44.0,-2.0,4.0,DTW,MDW,229,7.0,8.0,0,,0,,,,,
2008,1,21,1,1048.0,1050,1149.0,1210,WN,1854,N501SW,61.0,80,49.0,-21.0,-2.0,PHL,MHT,290,3.0,9.0,0,,0,,,,,
2008,1,25,5,708.0,710,735.0,735,WN,1951,N336SW,87.0,85,74.0,0.0,-2.0,TPA,BHM,460,2.0,11.0,0,,0,,,,,
2008,1,3,4,1704.0,1700,2130.0,2135,XE,414,N13161,146.0,155,128.0,,4.0,SAN,OKC,1136,5.0,13.0,0,,0,,,,,
2008,1,11,5,901.0,900,901.0,910,WN,984,N675AA,60.0,70,47.0,-9.0,1.0,PHX,LAS,256,5.0,8.0,0,,0,,,,,
2008,1,15,2,1059.0,1100,1131.0,1145,WN,3244,N461WN,92.0,105,82.0,-14.0,-1.0,DAL,ELP,562,3.0,7.0,0,,0,,,,,
2008,1,30,3,1344.0,1340,1529.0,1530,XE,523,N18557,105.0,110,94.0,-1.0,4.0,MSY,SAT,495,4.0,7.0,0,,0,,,,,
2008,1,21,1,1820.0,1725,107.0,35,WN,3937,N741SA,227.0,250,211.0,32.0,55.0,LAS,TPA,1984,4.0,12.0,0,,0,8.0,0.0,0.0,0.0,24.0
2008,1,19,6,1959.0,2000,2122.0,2130,WN,2033,N386SW,83.0,90,66.0,-8.0,-1.0,SAN,OAK,446,6.0,11.0,0,,0,,,,,
2008,1,28,1,1520.0,1510,1523.0,1515,WN,1047,N498WN,63.0,65,53.0,8.0,10.0,PHX,SAN,304,3.0,7.0,0,,0,,,,,
2008,1,19,6,??,1315,1425.0,1400,WN,3407,N619SW,39.0,45,29.0,25.0,31.0,HOU,AUS,148,4.0,6.0,0,,0,10.0,0.0,0.0,0.0,15.0
2008,1,12,6,929.0,925,1424.0,1429,XE,224,N27190,175.0,184,158.0,-5.0,4.0,SMF,OKC,1342,4.0,13.0,0,,0,,,,,
2008,1,21,1,1251.0,1255,1449.0,1510,WN,1286,N419WN,178.0,195,159.0,-21.0,-4.0,FLL,MDW,1166,4.0,15.0,0,,0,,,,,
2008,1,30,3,1742.0,1745,2256.0,2315,WN,3331,N233LV,194.0,210,174.0,-19.0,-3.0,LAS,MDW,1521,6.0,14.0,0,,0,,,,,
2008,1,15,2,1250.0,1155,1909.0,1755,WN,1471,N386SW,259.0,240,230.0,,55.0,SFO,MDW,1855,5.0,24.0,0,,0,0.0,0.0,19.0,0.0,55.0
2008,1,20,7,1210.0,1210,1229.0,1240,WN,1481,N252WN,79.0,90,69.0,-11.0,0.0,PIT,MDW,402,4.0,6.0,0,,0,,,,,
2008,1,15,2,917.0,920,1031.0,1030,WN,1854,N522SW,74.0,70,52.0,1.0,-3.0,PIT,PHL,267,3.0,19.0,0,,0,,,,,
2008,1,20,7,2004.0,1645,2211.0,1845,WN,1401,N699SW,67.0,60,52.0,206.0,199.0,PDX,BOI,344,5.0,10.0,0,,0,0.0,199.0,7.0,0.0,0.0
2008,1,19,6,1710.0,1705,1830.0,1840,WN,1664,N370SW,80.0,95,69.0,-10.0,5.0,DAL,BHM,587,2.0,9.0,0,,0,,,,,
2008,1,31,4,2107.0,2050,2219.0,2205,WN,2876,N737JW,72.0,75,57.0,14.0,17.0,RDU,PHL,336,5.0,10.0,0,,0,,,,,
2008,1,28,1,1030.0,1030,1242.0,1230,WN,2554,N269WN,252.0,240,234.0,12.0,0.0,MSY,LAS,1501,7.0,11.0,0,,0,,,,,
2008,1,5,6,853.0,845,1407.0,1415,WN,992,N481WN,194.0,210,180.0,-8.0,8.0,DEN,MCO,1545,6.0,8.0,0,,0,,,,,
2008,1,4,5,1849.0,1835,1956.0,1945,WN,3486,N340LV,67.0,70,58.0,11.0,14.0,BDL,BWI,283,2.0,7.0,0,,0,,,,,
2008,1,10,4,948.0,835,1139.0,1015,WN,1855,N673AA,111.0,100,88.0,84.0,73.0,SAN,SFO,447,5.0,18.0,0,,0,0.0,0.0,82.0,0.0,2.0
2008,1,23,3,1254.0,1300,1514.0,1540,XE,24,N16546,140.0,160,127.0,-26.0,-6.0,ONT,GEG,936,4.0,9.0,0,,0,,,,,
2008,1,13,7,2036.0,2035,2200.0,??,WN,1322,N357SW,84.0,90,66.0,-5.0,1.0,BWI,DTW,408,7.0,11.0,0,,0,,,,,
2008,1,23,3,1207.0,1205,1325.0,1320,WN,3139,N325SW,78.0,75,64.0,5.0,2.0,SMF,ONT,389,4.0,10.0,0,,0,,,,,
2008,1,25,5,1653.0,1655,1813.0,1815,WN,2629,N725SW,80.0,80,60.0,,-2.0,OMA,MDW,423,13.0,7.0,0,,0,,,,,
2008,1,9,3,1202.0,1200,1356.0,1400,WN,872,N771SA,234.0,240,221.0,-4.0,2.0,MDW,LAS,1521,4.0,9.0,0,,0,,,,,
2008,1,10,4,641.0,640,927.0,925,WN,195,N291WN,166.0,165,151.0,2.0,1.0,MDW,HOU,937,4.0,11.0,0,,0,,,,,
2008,1,17,4,1604.0,1420,1721.0,1540,WN,1434,N301SW,77.0,80,65.0,101.0,104.0,MDW,BNA,395,5.0,7.0,0,,0,0.0,12.0,0.0,0.0,89.0
2008,1,11,5,1721.0,1650,1843.0,1810,WN,1600,N679AA,82.0,80,67.0,33.0,31.0,SAN,SJC ,417,3.0,12.0,0,,0,0.0,0.0,2.0,0.0,31.0
2008,1,7,1,1539.0,1545,1646.0,1700,WN,2028,N749SW,67.0,75,54.0,-14.0,-6.0,SJC,SNA,342,4.0,9.0,0,,0,,,,,
2008,1,14,1,942.0,940,1548.0,1600,WN,519,N289CT,246.0,260,232.0,-12.0,2.0,PHX,BWI,1999,3.0,11.0,0,,0,,,,,
2008,1,16,3,1641.0,1640,1927.0,1930,WN,2190,N629SW,106.0,110,90.0,-3.0,1.0,SMF,PHX,647,7.0,9.0,0,,0,,,,,
2008,1,9,3,821.0,745,829.0,755,WN,319,N648SW,68.0,70,55.0,34.0,36.0,CMH,MDW,284,4.0,9.0,0,,0,34.0,0.0,0.0,0.0,0.0
2008,1,16,3,1036.0,1040,1423.0,1440,WN,41,N396SW,107.0,120,93.0,-17.0,-4.0,LAS,LBB,775,4.0,10.0,0,,0,,,,,
2008,1,14,1,1951.0,1955,2202.0,2240,WN,3307,N720WN,191.0,225,180.0,-38.0,-4.0,MDW,TUS,1440,3.0,8.0,0,,0,,,,,
2008,1,8,2,1156.0,1200,1335.0,1330,WN,3679,N441WN,99.0,90,80.0,5.0,-4.0,SAN,OAK,446,4.0,15.0,0,,0,,,,,
2008,1,15,2,900.0,??,1407.0,1406,XE,72,N11199,187.0,181,161.0,1.0,-5.0,ONT,OMA,1286,11.0,15.0,0,,0,,,,,
2008,1,8,2,1259.0,1300,1521.0,1530,WN,2635,,82.0,90,74.0,-9.0,-1.0,ELP,DAL,562,2.0,6.0,0,,0,,,,,
2008,1,20,7,1831.0,1830,2151.0,2145,WN,2610,N384SW,140.0,135,109.0,6.0,1.0,DEN,MDW,895,5.0,26.0,0,,0,,,,,
2008,1,17,4,1627.0,1545,1750.0,1715,WN,1424,N799SW,83.0,90,69.0,35.0,42.0,SAN,OAK,446,5.0,9.0,0,,0,0.0,0.0,0.0,0.0,35.0
2008,1,21,1,1054.0,1100,1334.0,1338,XE,422,N11547,160.0,158,144.0,-4.0,-6.0,GEG,SAN,1027,7.0,9.0,0,,0,,,,,
2008,1,5,6,1213.0,1210,1308.0,1307,XE,100,N11194,55.0,57,40.0,1.0,3.0,FAT,ONT,222,5.0,10.0,0,,0,,,,,
2008,1,11,5,1149.0,1150,1305.0,1310,WN,290,N712SW,76.0,80,63.0,-5.0,-1.0,MCI,BNA,491,4.0,9.0,0,,0,,,,,
2008,1,26,6,1209.0,1130,1701.0,1645,WN,202,N340LV,172.0,195,161.0,16.0,39.0,LAX,MCI,1363,5.0,6.0,0,,0,0.0,0.0,0.0,0.0,16.0
2008,1,23,3,924.0,930,1031.0,1040,WN,2093,N411WN,67.0 min,70,54.0,-9.0,-6.0,JAX,FLL,318,3.0,10.0,0,,0,,,,,
2008,1,27,7,2019.0,1715,2118.0,1810,WN,2208,N504SW,59.0,55,41.0,188.0,,LAS,ONT,197,4.0,14.0,0,,0,0.0,0.0,4.0,0.0,184.0
2008,1,4,5,1920.0,1900,2015.0,1955,WN,52,N511SW,55.0,55,44.0,20.0,20.0,HOU,DAL,239,3.0,8.0,0,,0,0.0,0.0,0.0,0.0,20.0
2008,1,11,5,1526.0,1515,1622.0,1615,WN,365,N352SW,56.0,60,35.0,7.0,11.0,FLL,MCO,178,5.0,16.0,0,,0,,,,,
2008,1,21,1,1706.0,1630,1832.0,1805,WN,3942,N257WN,86.0,95,71.0,27.0,36.0,HOU,BHM,570,3.0,12.0,0,,0,8.0,0.0,0.0,0.0,19.0
2008,1,17,4,1422.0,1350,1639.0,1555,WN,259,N780SW,77.0,65,50.0,44.0,32.0,MDW,SDF,271,5.0,22.0,0,,0,22.0,0.0,12.0,0.0,10.0
2008,1,11,5,1449.0,1450,1557.0,1605,WN,3828,N525SW,68.0,75,57.0,-8.0,-1.0,MAF,HOU,441,3.0,8.0,0,,0,,,,,
2008,1,3,4,638.0,630,817.0,2401,WN,513,N501SW,99.0,105,82.0,2.0,8.0,STL,DAL,546,3.0,14.0,0,,0,,,,,
2008,1,12,6,1438.0,1440,1641.0,1650,WN,1745,N743SW,63.0,70,49.0,-9.0,-2.0,SNA,PHX,338,4.0,10.0,0,,0,,,,,
2008,1,27,7,1131.0,1125,13:49,1355,WN ,1397,N454WN,78.0,90,67.0,-6.0,6.0,DEN,MCI,533,3.0,8.0,N,,0,,,,,
2008,1,16,3,1810.0,1810,2330.0,2323,XE,223,N11193,200.0,193,181.0,7.0,0.0,SMF,TUL,1419,7.0,12.0,0,,0,,,,,
2008,1,4,5,1335.0,1310,1849.0,1825,WN,321,N644SW,194.0,195,169.0,24.0,25.0,LAX,MCI,1363,7.0,18.0,0,,0,0.0,2.0,0.0,0.0,22.0
2008,1,23,3,1737.0,1655,1854.0,1816,XE,224,N11194,197.0,201,182.0,38.0,42.0,AUS,ONT,1197,4.0,11.0,0,,0,5.0,0.0,0.0,0.0,33.0
2008,1,19,6,1447.0,1450,1656.0,1715,WN,1250,N550WN,129.0,145,115.0,-19.0,-3.0,HOU,MDW,937,6.0,8.0,0,,0,,,,,
2008,1,14,1,1747.0,1755,1918.0,1920,WN,524,N610WN,91.0,85,73.0,-2.0,-8.0,LAS,SMF,397,6.0,12.0,0,,0,,,,,
