day,Actual.Stop.Station,Actual.Station.Arrv.Time,Actual.Station.Dprt.Time,Segment.Direction,Trip.Name,Service.Line,Orig..Station,Dest..Station,Leading.Set.Type,Node.Seq.Order,Actual.Station.Dprt.Time.Band,Occupancy Status,Occupancy Range
9,Miranda,2017-01-10 00:18:17,2017-01-10 00:19:04,Down,620S,Illawarra,Central,Cronulla,T,18,00:15-00:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Beecroft,2017-01-13 08:05:59,2017-01-13 08:06:56,Down,152C,North  via Macquarie Park,Central,Hornsby,A,16,08:00-08:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Arncliffe,2017-01-12 07:22:51,2017-01-12 07:23:36,Down,607B,Illawarra,Central,Waterfall,T,6,07:15-07:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Dulwich Hill,2017-01-13 07:20:39,2017-01-13 07:21:53,Down,58-F,Bankstown,Central,Birrong,A,7,07:15-07:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Belmore,2017-01-11 18:38:28,2017-01-11 18:39:07,Up,33-P,Bankstown,Birrong,Central,K,7,18:30-18:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Austinmer,2017-01-12 18:57:07,2017-01-12 18:57:40,Down,C375,Illawarra,Waterfall,Thirroul,T,9,18:45-18:59,MANY_SEATS_AVAILABLE,Low: 0-399
10,Central,2017-01-10 14:10:29,2017-01-10 14:11:20,Up,604J,Illawarra,Cronulla,Central,T,16,14:00-14:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Circular Quay,2017-01-13 06:49:53,2017-01-13 06:51:05,Up,7--B,City Circle,Central,Central,M,4,06:45-06:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Kings Cross,2017-01-12 07:49:30,2017-01-12 07:50:11,Down,314B,Eastern Suburbs,Central,Bondi Junction,H,4,07:45-07:59,MANY_SEATS_AVAILABLE,Low: 0-399
15,Town Hall,2017-01-15 11:08:04,2017-01-15 11:08:55,Down,81-H,City Circle,Central,Central,A,6,11:00-11:14,MANY_SEATS_AVAILABLE,Low: 0-399
15,Blaxland,2017-01-15 20:19:55,2017-01-15 20:22:43,Up,W578,West,Mount Victoria,Penrith,V,16,20:15-20:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Revesby,2017-01-10 18:08:24,2017-01-10 18:18:54,Down,14-R,Airport,Central,Revesby,M,15,18:15-18:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,St James,2017-01-13 17:48:52,2017-01-13 17:49:25,Down,16-E,City Circle,Central,Central,M,3,17:45-17:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Lindfield,2017-01-11 19:10:08,2017-01-11 19:10:46,Up,110H,North Shore,Hornsby,Central,T,9,19:00-19:14,MANY_SEATS_AVAILABLE,Low: 0-399
14,Clyde,2017-01-14 21:16:03,2017-01-14 21:17:18,Down,168P,West,Central,Granville,A,6,21:15-21:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Edgecliff,2017-01-16 17:30:46,2017-01-16 17:31:39,Up,618H,Eastern Suburbs,Bondi Junction,Central,T,2,17:30-17:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Croydon,2017-01-11 20:07:24,2017-01-11 20:08:30,Down,81-S,Inner West,Central,Homebush,A,10,20:00-20:14,MANY_SEATS_AVAILABLE,Low: 0-399
14,Guildford,2017-01-14 17:40:46,2017-01-14 17:41:45,Up,76-M,South,Campbelltown,Central,A,14,17:30-17:44,MANY_SEATS_AVAILABLE,Low: 0-399
15,Mount Victoria,2017-01-15 22:29:14,2017-01-15 22:32:14,Down,W583,West,Penrith,Mount Victoria,V,20,22:30-22:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Merrylands,2017-01-12 08:34:50,2017-01-12 08:36:01,Down,76-E,South,Central,Leppington,A,9,08:30-08:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Thornleigh,2017-01-10 11:31:11,2017-01-10 11:31:24,Up,175H,North  via Macquarie Park,Hornsby,Central,A,3,11:30-11:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,Campsie,2017-01-13 07:27:55,2017-01-13 07:28:54,Down,58-F,Bankstown,Central,Birrong,A,10,07:15-07:29,MANY_SEATS_AVAILABLE,Low: 0-399
15,Wolli Creek,2017-01-15 08:54:22,2017-01-15 08:55:25,Up,82-C,Airport,Revesby,Central,A,10,08:45-08:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Parramatta,2017-01-13 23:32:50,2017-01-13 23:34:12,Up,106R,West,Penrith,Central,T,11,23:30-23:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Central,2017-01-10 17:23:03,2017-01-10 17:24:16,Up,360K,Illawarra,Thirroul,Central,H,19,17:15-17:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Museum,2017-01-11 20:58:04,2017-01-11 20:59:17,Up,16-G,City Circle,Central,Central,M,6,20:45-20:59,MANY_SEATS_AVAILABLE,Low: 0-399
15,Town Hall,2017-01-15 07:48:20,2017-01-15 07:49:55,Up,185C,North  via Macquarie Park,Hornsby,Central,A,17,07:45-07:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Redfern,2017-01-11 22:17:39,2017-01-11 22:18:24,Up,150P,North  via  Strathfield,Epping,Central,A,11,22:15-22:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Lidcombe,2017-01-13 05:25:00,2017-01-13 05:26:00,Down,59-A,Bankstown,Lidcombe,Regents Park,A,1,05:15-05:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Pendle Hill,2017-01-10 16:39:02,2017-01-10 16:40:28,Down,110E,West,Central,Blacktown,T,13,16:30-16:44,MANY_SEATS_AVAILABLE,Low: 0-399
